player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
69642,4,17,14684,18,1,189,0.0211640211640211,0.0899470899470899,0.0952380952380952,0.0052910052910052,Nicolai Boilesen,Defender,200000.0,Denmark,1992-02-16 00:00:00,Workhorse
69643,1,0,992,1,0,11,0.0909090909090909,0.0,0.0909090909090909,0.0,Daniel Norouzi,Midfield,150000.0,Denmark,1992-01-03 00:00:00,Rotation Player
69646,13,16,25226,33,1,308,0.0422077922077922,0.0519480519480519,0.1071428571428571,0.0032467532467532,Jens Stryger,Defender,400000.0,Denmark,1991-02-21 00:00:00,Workhorse
69651,43,12,8947,11,1,158,0.2721518987341772,0.0759493670886076,0.0696202531645569,0.0063291139240506,Abiola Dauda,Attack,75000.0,Nigeria,1988-02-03 00:00:00,Playmaker
69653,4,7,1816,0,0,34,0.1176470588235294,0.2058823529411764,0.0,0.0,Garath McCleary,Attack,125000.0,England,1987-05-15 00:00:00,Playmaker
69660,1,0,6398,8,0,81,0.0123456790123456,0.0,0.0987654320987654,0.0,Jonás Ramalho,Defender,500000.0,Spain,1993-06-10 00:00:00,Rotation Player
69683,40,51,17352,33,4,246,0.1626016260162601,0.2073170731707317,0.1341463414634146,0.016260162601626,Alan Dzagoev,Midfield,700000.0,UdSSR,1990-06-17 00:00:00,Clinical Striker
69751,22,83,33612,87,0,413,0.0532687651331719,0.2009685230024213,0.2106537530266344,0.0,Jordi Alba,Defender,4000000.0,Spain,1989-03-21 00:00:00,Clinical Striker
69801,10,3,2098,2,1,39,0.2564102564102564,0.0769230769230769,0.0512820512820512,0.0256410256410256,Mauricio Carrasco,Attack,50000.0,Argentina,1987-09-24 00:00:00,Playmaker
69816,0,0,1350,2,0,16,0.0,0.0,0.125,0.0,Deniz Aslan,Defender,100000.0,Netherlands,1989-02-09 00:00:00,Rotation Player
69819,10,4,3358,5,0,94,0.1063829787234042,0.0425531914893617,0.0531914893617021,0.0,Baba,Attack,175000.0,Senegal,1988-01-05 00:00:00,Rotation Player
69838,38,19,9363,17,0,121,0.3140495867768595,0.1570247933884297,0.140495867768595,0.0,El Fardou Ben,Attack,50000.0,Mayotte,1989-06-10 00:00:00,Playmaker
69905,8,8,4320,4,1,85,0.0941176470588235,0.0941176470588235,0.0470588235294117,0.0117647058823529,Emil Lyng,Attack,150000.0,Denmark,1989-08-03 00:00:00,Playmaker
69906,4,7,6829,13,0,86,0.0465116279069767,0.0813953488372093,0.1511627906976744,0.0,Kasper Povlsen,Midfield,200000.0,Denmark,1989-09-26 00:00:00,Rotation Player
69913,1,3,11026,15,0,130,0.0076923076923076,0.023076923076923,0.1153846153846153,0.0,Kyrylo Kovalchuk,Midfield,300000.0,UdSSR,1986-06-11 00:00:00,Rotation Player
69934,14,5,3294,10,0,51,0.2745098039215686,0.0980392156862745,0.196078431372549,0.0,Jeppe Kjaer,Attack,50000.0,Denmark,1985-11-06 00:00:00,Playmaker
69978,2,0,388,3,1,11,0.1818181818181818,0.0,0.2727272727272727,0.0909090909090909,Josef Sural,Attack,1000000.0,CSSR,1990-05-30 00:00:00,Rotation Player
70074,0,1,14042,16,0,156,0.0,0.0064102564102564,0.1025641025641025,0.0,Artur Nigmatullin,Goalkeeper,350000.0,UdSSR,1991-05-17 00:00:00,Rotation Player
70097,10,10,20165,37,1,253,0.0395256916996047,0.0395256916996047,0.1462450592885375,0.0039525691699604,Georgiy Shchennikov,Defender,300000.0,UdSSR,1991-04-27 00:00:00,Workhorse
70114,51,37,16202,34,0,266,0.1917293233082706,0.1390977443609022,0.1278195488721804,0.0,Anton Zabolotnyi,Attack,500000.0,UdSSR,1991-06-13 00:00:00,Clinical Striker
70131,1,9,17931,32,1,216,0.0046296296296296,0.0416666666666666,0.1481481481481481,0.0046296296296296,Ondrej Celustka,Defender,150000.0,CSSR,1989-06-18 00:00:00,Workhorse
70132,14,11,4697,10,0,62,0.2258064516129032,0.1774193548387097,0.1612903225806451,0.0,Cristian Chávez,Attack,75000.0,Argentina,1987-06-04 00:00:00,Playmaker
70164,0,0,3765,2,0,43,0.0,0.0,0.0465116279069767,0.0,Christopher Knett,Goalkeeper,225000.0,Austria,1990-08-01 00:00:00,Rotation Player
70170,4,3,5047,6,0,63,0.0634920634920634,0.0476190476190476,0.0952380952380952,0.0,Lukas Marecek,Midfield,25000.0,CSSR,1990-04-17 00:00:00,Rotation Player
70176,10,3,3373,8,0,54,0.1851851851851851,0.0555555555555555,0.1481481481481481,0.0,Muris Mesanovic,Attack,150000.0,Jugoslawien (SFR),1990-07-06 00:00:00,Playmaker
70203,4,6,3976,8,1,55,0.0727272727272727,0.109090909090909,0.1454545454545454,0.0181818181818181,Zé Eduardo,Midfield,175000.0,Brazil,1991-08-16 00:00:00,Playmaker
70209,0,2,3664,9,1,43,0.0,0.0465116279069767,0.2093023255813953,0.0232558139534883,Adama Traoré,Defender,100000.0,Cote d'Ivoire,1990-02-03 00:00:00,Rotation Player
70211,4,6,3786,17,0,61,0.0655737704918032,0.0983606557377049,0.2786885245901639,0.0,Kantemir Berkhamov,Midfield,50000.0,UdSSR,1988-08-07 00:00:00,Rotation Player
70212,4,2,11673,17,1,137,0.0291970802919708,0.0145985401459854,0.1240875912408759,0.0072992700729927,Taras Burlak,Defender,100000.0,UdSSR,1990-02-22 00:00:00,Rotation Player
70220,0,0,8241,7,1,93,0.0,0.0,0.075268817204301,0.010752688172043,Anton Kochenkov,Goalkeeper,200000.0,UdSSR,1987-04-02 00:00:00,Rotation Player
70229,0,1,1426,3,0,17,0.0,0.0588235294117647,0.1764705882352941,0.0,Taras Tsarikaev,Defender,200000.0,UdSSR,1989-06-17 00:00:00,Rotation Player
70243,14,23,15889,27,1,215,0.0651162790697674,0.1069767441860465,0.1255813953488372,0.0046511627906976,Marcel Halstenberg,Defender,2500000.0,Germany,1991-09-27 00:00:00,Workhorse
70245,1,2,5575,11,1,68,0.0147058823529411,0.0294117647058823,0.1617647058823529,0.0147058823529411,Ignasi Miquel,Defender,1200000.0,Spain,1992-09-28 00:00:00,Rotation Player
70280,19,5,3304,4,0,63,0.3015873015873015,0.0793650793650793,0.0634920634920634,0.0,Peniel Mlapa,Attack,700000.0,Togo,1991-02-20 00:00:00,Playmaker
70285,38,45,23193,14,0,300,0.1266666666666666,0.15,0.0466666666666666,0.0,Jonathan Schmid,Defender,600000.0,France,1990-06-22 00:00:00,Clinical Striker
70295,7,2,2009,1,0,51,0.1372549019607843,0.0392156862745098,0.0196078431372549,0.0,Igor Picusceac,Attack,150000.0,UdSSR,1983-03-27 00:00:00,Rotation Player
70359,19,30,22201,97,3,298,0.0637583892617449,0.1006711409395973,0.3255033557046979,0.0100671140939597,David Simão,Midfield,100000.0,France,1990-05-15 00:00:00,Workhorse
70411,22,43,22105,21,1,309,0.0711974110032362,0.1391585760517799,0.0679611650485436,0.0032362459546925,Darko Lazović,Midfield,1500000.0,Jugoslawien (SFR),1990-09-15 00:00:00,Workhorse
70412,1,1,2096,6,0,27,0.037037037037037,0.037037037037037,0.2222222222222222,0.0,Nemanja Milunovic,Defender,50000.0,Jugoslawien (SFR),1989-05-31 00:00:00,Rotation Player
70484,25,23,11149,29,0,169,0.1479289940828402,0.136094674556213,0.1715976331360946,0.0,Maicón,Attack,200000.0,Brazil,1990-02-18 00:00:00,Playmaker
70544,5,7,6628,9,0,96,0.0520833333333333,0.0729166666666666,0.09375,0.0,Jacob Schoop,Midfield,150000.0,,1988-12-23 00:00:00,Rotation Player
70554,1,3,4180,16,0,68,0.0147058823529411,0.0441176470588235,0.2352941176470588,0.0,Nicholas Gotfredsen,Defender,150000.0,Denmark,1989-02-05 00:00:00,Rotation Player
70567,7,3,2415,2,1,42,0.1666666666666666,0.0714285714285714,0.0476190476190476,0.0238095238095238,André Riel,Attack,150000.0,Denmark,1989-10-21 00:00:00,Playmaker
70592,1,7,8262,11,0,106,0.0094339622641509,0.0660377358490566,0.1037735849056603,0.0,Andraz Struna,Defender,50000.0,Jugoslawien (SFR),1989-04-23 00:00:00,Rotation Player
70689,5,6,2400,1,0,41,0.1219512195121951,0.1463414634146341,0.024390243902439,0.0,Filippo Falco,Attack,700000.0,Italy,1992-02-11 00:00:00,Playmaker
70724,1,3,2884,5,0,48,0.0208333333333333,0.0625,0.1041666666666666,0.0,Rodrigo Antônio,Midfield,100000.0,Brazil,1987-07-27 00:00:00,Rotation Player
70754,54,36,16687,61,1,304,0.1776315789473684,0.1184210526315789,0.2006578947368421,0.0032894736842105,Denys Garmash,Midfield,300000.0,UdSSR,1990-04-19 00:00:00,Clinical Striker
70767,29,27,7596,34,1,114,0.2543859649122807,0.2368421052631578,0.2982456140350877,0.0087719298245614,Roman Zozulya,Attack,100000.0,UdSSR,1989-11-17 00:00:00,Playmaker
70778,5,2,1806,4,0,47,0.1063829787234042,0.0425531914893617,0.0851063829787234,0.0,Harlem Gnohéré,Attack,75000.0,France,1988-02-21 00:00:00,Rotation Player
70789,25,10,5157,10,0,67,0.373134328358209,0.1492537313432835,0.1492537313432835,0.0,Michu,Attack,1000000.0,Spain,1986-03-21 00:00:00,Playmaker
70835,1,0,532,1,0,22,0.0454545454545454,0.0,0.0454545454545454,0.0,Eduardo Herrera,Attack,300000.0,Mexico,1988-07-25 00:00:00,Rotation Player
70869,8,2,9767,26,1,112,0.0714285714285714,0.0178571428571428,0.2321428571428571,0.0089285714285714,Gregor Balazic,Defender,50000.0,Jugoslawien (SFR),1988-02-12 00:00:00,Rotation Player
70870,0,2,1688,2,0,20,0.0,0.1,0.1,0.0,Miguel Dachelet,Defender,75000.0,Belgium,1988-01-16 00:00:00,Rotation Player
70879,2,6,8733,32,0,107,0.0186915887850467,0.0560747663551401,0.2990654205607476,0.0,Grant Gillespie,Midfield,225000.0,Scotland,1991-07-02 00:00:00,Rotation Player
70890,0,0,364,3,0,13,0.0,0.0,0.2307692307692307,0.0,Sergio Mantecón,Midfield,100000.0,Spain,1980-06-08 00:00:00,Rotation Player
70898,0,1,3378,7,0,47,0.0,0.0212765957446808,0.1489361702127659,0.0,Chechu Dorado,Defender,25000.0,Spain,1982-07-10 00:00:00,Rotation Player
70923,0,0,6003,6,0,69,0.0,0.0,0.0869565217391304,0.0,Bogdan Kogut,Goalkeeper,75000.0,UdSSR,1987-10-10 00:00:00,Rotation Player
70934,77,51,20005,51,1,319,0.2413793103448276,0.1598746081504702,0.1598746081504702,0.0031347962382445,Nolito,Attack,300000.0,Spain,1986-10-15 00:00:00,Clinical Striker
70946,0,1,649,1,0,11,0.0,0.0909090909090909,0.0909090909090909,0.0,Xisco Campos,Defender,50000.0,Spain,1982-03-10 00:00:00,Rotation Player
70950,13,3,10318,15,0,145,0.0896551724137931,0.0206896551724137,0.1034482758620689,0.0,Mohamed Diamé,Midfield,200000.0,France,1987-06-14 00:00:00,Rotation Player
71019,0,1,5377,11,0,75,0.0,0.0133333333333333,0.1466666666666666,0.0,Bartosz Salamon,Defender,400000.0,Poland,1991-05-01 00:00:00,Rotation Player
71020,1,1,333,0,0,15,0.0666666666666666,0.0666666666666666,0.0,0.0,Luciano Becchio,Attack,250000.0,Argentina,1983-12-28 00:00:00,Rotation Player
71026,0,0,1204,2,0,16,0.0,0.0,0.125,0.0,Davide Grassi,Defender,150000.0,Italy,1986-01-13 00:00:00,Rotation Player
71082,1,7,11160,21,0,136,0.0073529411764705,0.0514705882352941,0.1544117647058823,0.0,Wout Droste,Defender,250000.0,Netherlands,1989-05-20 00:00:00,Rotation Player
71085,3,1,1387,3,0,30,0.1,0.0333333333333333,0.1,0.0,Jules Reimerink,Attack,100000.0,Netherlands,1989-09-30 00:00:00,Rotation Player
71096,1,3,935,3,0,16,0.0625,0.1875,0.1875,0.0,Róger Espinoza,Midfield,150000.0,Honduras,1986-10-25 00:00:00,Playmaker
71099,6,10,4242,1,0,79,0.0759493670886076,0.1265822784810126,0.0126582278481012,0.0,Xander Houtkoop,Attack,150000.0,Netherlands,1989-03-26 00:00:00,Playmaker
71103,1,1,1868,7,0,24,0.0416666666666666,0.0416666666666666,0.2916666666666667,0.0,Josimar Lima,Defender,150000.0,Cape Verde,1989-08-02 00:00:00,Rotation Player
71105,1,1,687,1,0,13,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,Luis Pedro,Attack,10000.0,Angola,1990-04-27 00:00:00,Rotation Player
71130,0,0,3739,1,0,42,0.0,0.0,0.0238095238095238,0.0,Antonio Reguero,Goalkeeper,25000.0,Spain,1982-07-04 00:00:00,Rotation Player
71204,0,1,4575,7,0,58,0.0,0.0172413793103448,0.1206896551724138,0.0,Javi Moyano,Defender,50000.0,Spain,1986-02-23 00:00:00,Rotation Player
71206,0,0,1212,1,0,14,0.0,0.0,0.0714285714285714,0.0,Nauzet Pérez,Goalkeeper,100000.0,Spain,1985-03-01 00:00:00,Rotation Player
71226,4,6,2560,4,0,45,0.0888888888888888,0.1333333333333333,0.0888888888888888,0.0,Raffaele De Vita,Attack,125000.0,Italy,1987-09-23 00:00:00,Playmaker
71271,0,0,19403,16,2,216,0.0,0.0,0.074074074074074,0.0092592592592592,Adrián San Miguel,Goalkeeper,400000.0,Spain,1987-01-03 00:00:00,Workhorse
71273,13,2,2996,5,0,62,0.2096774193548387,0.032258064516129,0.0806451612903225,0.0,Stefan Scepovic,Attack,250000.0,Jugoslawien (SFR),1990-01-10 00:00:00,Playmaker
71292,30,37,23485,62,2,319,0.0940438871473354,0.115987460815047,0.1943573667711598,0.006269592476489,Jonjo Shelvey,Midfield,800000.0,England,1992-02-27 00:00:00,Workhorse
71394,10,7,3329,9,0,48,0.2083333333333333,0.1458333333333333,0.1875,0.0,Carlos Carmona,Attack,100000.0,Spain,1987-07-05 00:00:00,Playmaker
71420,8,17,11960,41,2,137,0.0583941605839416,0.1240875912408759,0.2992700729927007,0.0145985401459854,João Diogo,Defender,50000.0,Portugal,1988-02-28 00:00:00,Workhorse
71548,6,10,17791,61,1,225,0.0266666666666666,0.0444444444444444,0.2711111111111111,0.0044444444444444,Anaitz Arbilla,Defender,400000.0,Spain,1987-05-15 00:00:00,Workhorse
71559,11,5,15426,46,2,185,0.0594594594594594,0.027027027027027,0.2486486486486486,0.0108108108108108,Xabi Etxeita,Defender,300000.0,Spain,1987-10-31 00:00:00,Workhorse
71570,0,1,11184,2,2,127,0.0,0.0078740157480314,0.0157480314960629,0.0157480314960629,Iago Herrerín,Goalkeeper,50000.0,Spain,1988-01-25 00:00:00,Rotation Player
71571,2,7,15678,57,0,238,0.0084033613445378,0.0294117647058823,0.2394957983193277,0.0,Ander Iturraspe,Midfield,2000000.0,Spain,1989-03-08 00:00:00,Workhorse
71579,5,4,4132,12,0,73,0.0684931506849315,0.0547945205479452,0.1643835616438356,0.0,Iñigo Pérez,Midfield,600000.0,Spain,1988-01-18 00:00:00,Rotation Player
71601,0,0,1321,3,0,17,0.0,0.0,0.1764705882352941,0.0,Txema Añibarro,Defender,100000.0,Spain,1979-07-26 00:00:00,Rotation Player
71662,2,0,656,3,0,23,0.0869565217391304,0.0,0.1304347826086956,0.0,Marco Paixão,Attack,50000.0,Portugal,1984-09-19 00:00:00,Rotation Player
71671,24,3,7356,16,0,111,0.2162162162162162,0.027027027027027,0.1441441441441441,0.0,Oriol Riera,Attack,475000.0,Spain,1986-07-03 00:00:00,Playmaker
71701,3,17,13487,38,2,192,0.015625,0.0885416666666666,0.1979166666666666,0.0104166666666666,Oliver Lund,Defender,250000.0,,1990-08-21 00:00:00,Workhorse
71725,0,0,3057,3,0,34,0.0,0.0,0.088235294117647,0.0,Oleksandr Nad,Goalkeeper,25000.0,UdSSR,1985-09-02 00:00:00,Rotation Player
71787,0,2,2835,9,0,57,0.0,0.0350877192982456,0.1578947368421052,0.0,Joey Godee,Attack,100000.0,Netherlands,1989-03-02 00:00:00,Rotation Player
71801,0,0,1354,0,1,18,0.0,0.0,0.0,0.0555555555555555,Dani Giménez,Goalkeeper,100000.0,Spain,1983-07-30 00:00:00,Rotation Player
71830,6,2,6924,17,1,85,0.0705882352941176,0.0235294117647058,0.2,0.0117647058823529,Bruno Wilson,Defender,900000.0,Portugal,1996-12-27 00:00:00,Rotation Player
71835,0,0,1200,2,0,14,0.0,0.0,0.1428571428571428,0.0,Jon Ander Serantes,Goalkeeper,150000.0,Spain,1989-10-24 00:00:00,Rotation Player
71840,4,3,2805,9,0,71,0.056338028169014,0.0422535211267605,0.1267605633802817,0.0,Gaizka Toquero,Attack,200000.0,Spain,1984-08-09 00:00:00,Rotation Player
71884,1,1,668,3,0,24,0.0416666666666666,0.0416666666666666,0.125,0.0,Khasan Mamtov,Attack,50000.0,UdSSR,1984-04-28 00:00:00,Rotation Player
71904,5,2,7768,33,1,101,0.0495049504950495,0.0198019801980198,0.3267326732673267,0.0099009900990099,Antonio Amaya,Defender,100000.0,Spain,1983-05-31 00:00:00,Rotation Player
71905,30,15,18323,55,1,251,0.1195219123505976,0.0597609561752988,0.2191235059760956,0.0039840637450199,Coke,Defender,300000.0,Spain,1987-04-26 00:00:00,Workhorse
71918,3,7,4844,10,0,73,0.0410958904109589,0.0958904109589041,0.136986301369863,0.0,David Ferreiro,Attack,300000.0,Spain,1988-04-01 00:00:00,Rotation Player
71981,2,5,4468,14,0,64,0.03125,0.078125,0.21875,0.0,Raúl Llorente,Defender,50000.0,Spain,1986-04-02 00:00:00,Rotation Player
72047,186,82,34475,95,2,470,0.3957446808510638,0.1744680851063829,0.202127659574468,0.0042553191489361,Iago Aspas,Attack,1800000.0,Spain,1987-08-01 00:00:00,Clinical Striker
72087,0,0,2955,5,0,33,0.0,0.0,0.1515151515151515,0.0,Andres Tuñez,Defender,250000.0,Venezuela,1987-03-15 00:00:00,Rotation Player
72121,4,4,8517,24,2,106,0.0377358490566037,0.0377358490566037,0.2264150943396226,0.0188679245283018,Johan Gastien,Midfield,500000.0,France,1988-01-25 00:00:00,Rotation Player
72164,1,0,5580,18,0,77,0.0129870129870129,0.0,0.2337662337662337,0.0,Aleksey Pomerko,Midfield,150000.0,UdSSR,1990-05-03 00:00:00,Rotation Player
72165,2,0,2347,1,0,37,0.054054054054054,0.0,0.027027027027027,0.0,Maksim Semakin,Midfield,25000.0,UdSSR,1983-10-26 00:00:00,Rotation Player
72171,13,15,6695,24,0,131,0.099236641221374,0.1145038167938931,0.183206106870229,0.0,Dmitriy Sysuev,Attack,100000.0,UdSSR,1988-01-13 00:00:00,Playmaker
72189,4,3,7249,13,0,96,0.0416666666666666,0.03125,0.1354166666666666,0.0,Álex Bergantiños,Midfield,50000.0,Spain,1985-06-07 00:00:00,Rotation Player
72193,5,1,3708,10,0,74,0.0675675675675675,0.0135135135135135,0.1351351351351351,0.0,Dimitrios Chasomeris,Attack,200000.0,Greece,1989-06-23 00:00:00,Rotation Player
72195,4,2,8174,17,0,117,0.0341880341880341,0.017094017094017,0.1452991452991453,0.0,Juan Domínguez,Midfield,250000.0,,1990-01-08 00:00:00,Rotation Player
72203,0,0,1391,0,0,17,0.0,0.0,0.0,0.0,Juanan,Defender,150000.0,Spain,1987-04-27 00:00:00,Rotation Player
72218,3,3,2700,8,0,42,0.0714285714285714,0.0714285714285714,0.1904761904761904,0.0,Guille Pérez,Midfield,10000.0,Spain,1987-01-11 00:00:00,Rotation Player
72237,11,1,4224,15,0,83,0.1325301204819277,0.0120481927710843,0.180722891566265,0.0,Mervan Çelik,Attack,150000.0,Sweden,1990-05-26 00:00:00,Rotation Player
72274,0,11,11152,25,0,146,0.0,0.0753424657534246,0.1712328767123287,0.0,Vasco Regini,Defender,150000.0,Italy,1990-09-09 00:00:00,Workhorse
72283,0,1,2732,2,0,32,0.0,0.03125,0.0625,0.0,Christopher Oualembo,Defender,500000.0,France,1987-01-31 00:00:00,Rotation Player
72286,0,0,3649,11,1,50,0.0,0.0,0.22,0.02,Héctor Rodas,Defender,150000.0,Spain,1988-03-07 00:00:00,Rotation Player
72310,2,6,18106,58,3,222,0.009009009009009,0.027027027027027,0.2612612612612612,0.0135135135135135,Javi López,Defender,200000.0,Spain,1986-01-21 00:00:00,Workhorse
72315,5,5,7252,35,1,112,0.0446428571428571,0.0446428571428571,0.3125,0.0089285714285714,Javi Márquez,Midfield,150000.0,Spain,1986-05-11 00:00:00,Rotation Player
72402,24,9,5918,15,0,91,0.2637362637362637,0.0989010989010989,0.1648351648351648,0.0,Frederik Gytkjaer,Attack,250000.0,Denmark,1993-03-16 00:00:00,Playmaker
72422,0,0,9597,9,1,109,0.0,0.0,0.0825688073394495,0.0091743119266055,Mamadou Samassa,Goalkeeper,250000.0,France,1990-02-16 00:00:00,Rotation Player
72441,14,18,24705,83,4,318,0.0440251572327044,0.0566037735849056,0.2610062893081761,0.0125786163522012,Rafael Tolói,Defender,1000000.0,Brazil,1990-10-10 00:00:00,Workhorse
72457,17,14,7082,6,0,110,0.1545454545454545,0.1272727272727272,0.0545454545454545,0.0,Rasmus Jönsson,Attack,150000.0,Sweden,1990-01-27 00:00:00,Playmaker
72458,19,18,4325,31,1,116,0.1637931034482758,0.1551724137931034,0.2672413793103448,0.0086206896551724,Ricardo Laborde,Attack,500000.0,Colombia,1988-02-16 00:00:00,Playmaker
72462,35,46,14379,4,0,249,0.1405622489959839,0.1847389558232931,0.0160642570281124,0.0,Luciano Narsingh,Midfield,250000.0,Netherlands,1990-09-13 00:00:00,Clinical Striker
72471,0,0,1229,1,0,17,0.0,0.0,0.0588235294117647,0.0,Nahuel Valentini,Defender,150000.0,Argentina,1988-09-19 00:00:00,Rotation Player
72476,0,2,48512,25,1,537,0.0,0.0037243947858473,0.0465549348230912,0.0018621973929236,Bernd Leno,Goalkeeper,8000000.0,Germany,1992-03-04 00:00:00,Workhorse
72479,32,35,14947,46,0,238,0.134453781512605,0.1470588235294117,0.1932773109243697,0.0,Clément Grenier,Midfield,800000.0,,1991-01-07 00:00:00,Workhorse
72482,2,0,842,2,0,13,0.1538461538461538,0.0,0.1538461538461538,0.0,Andrey Pazin,Midfield,25000.0,UdSSR,1986-01-20 00:00:00,Rotation Player
72486,0,0,1343,8,0,29,0.0,0.0,0.2758620689655172,0.0,Rafa Sousa,Midfield,50000.0,Portugal,1988-08-26 00:00:00,Rotation Player
72490,3,8,14494,53,1,180,0.0166666666666666,0.0444444444444444,0.2944444444444444,0.0055555555555555,Manolis Bertos,Defender,250000.0,Greece,1989-05-13 00:00:00,Workhorse
72496,6,7,5705,18,0,79,0.0759493670886076,0.0886075949367088,0.2278481012658227,0.0,Roland Gigolaev,Midfield,100000.0,UdSSR,1990-01-04 00:00:00,Playmaker
72504,0,2,4660,5,0,62,0.0,0.032258064516129,0.0806451612903225,0.0,Dylan McGowan,Defender,200000.0,Australia,1991-08-06 00:00:00,Rotation Player
72505,1,1,6179,14,1,75,0.0133333333333333,0.0133333333333333,0.1866666666666666,0.0133333333333333,Thomas Meißner,Defender,250000.0,Germany,1991-03-26 00:00:00,Rotation Player
72518,33,20,10860,30,0,158,0.2088607594936709,0.1265822784810126,0.189873417721519,0.0,Jamie Walker,Attack,300000.0,Scotland,1993-06-25 00:00:00,Playmaker
72519,15,4,5393,5,1,79,0.189873417721519,0.050632911392405,0.0632911392405063,0.0126582278481012,Bobby Wood,Attack,800000.0,United States,1992-11-15 00:00:00,Playmaker
72522,222,108,36916,47,1,524,0.4236641221374045,0.2061068702290076,0.0896946564885496,0.0019083969465648,Luuk de Jong,Attack,1000000.0,Switzerland,1990-08-27 00:00:00,Clinical Striker
72567,27,24,6259,13,2,117,0.2307692307692307,0.2051282051282051,0.1111111111111111,0.017094017094017,Ronald Vargas,Midfield,200000.0,Venezuela,1986-12-02 00:00:00,Playmaker
72578,0,0,6157,4,0,70,0.0,0.0,0.0571428571428571,0.0,Mauro Goicoechea,Goalkeeper,100000.0,Uruguay,1988-03-27 00:00:00,Rotation Player
72643,22,16,9581,12,1,167,0.1317365269461078,0.0958083832335329,0.0718562874251497,0.0059880239520958,Yonathan Del Valle,Attack,125000.0,Venezuela,1990-05-28 00:00:00,Playmaker
72651,2,1,991,1,0,25,0.08,0.04,0.04,0.0,Bruno Fornaroli,Attack,450000.0,Uruguay,1987-09-07 00:00:00,Rotation Player
72687,2,0,1053,0,0,23,0.0869565217391304,0.0,0.0,0.0,Agon Mehmeti,Attack,150000.0,Jugoslawien (SFR),1989-11-20 00:00:00,Rotation Player
72736,2,9,6288,19,2,125,0.016,0.072,0.152,0.016,Guillaume François,Defender,150000.0,Belgium,1990-06-03 00:00:00,Rotation Player
72740,2,3,1418,5,1,29,0.0689655172413793,0.1034482758620689,0.1724137931034483,0.0344827586206896,Andrea Mutombo,Midfield,150000.0,Belgium,1990-06-07 00:00:00,Rotation Player
72768,54,24,13446,45,0,258,0.2093023255813953,0.0930232558139534,0.1744186046511628,0.0,Nélson Oliveira,Attack,300000.0,Portugal,1991-08-08 00:00:00,Playmaker
72772,23,33,12390,48,0,180,0.1277777777777777,0.1833333333333333,0.2666666666666666,0.0,Josué,Midfield,350000.0,Portugal,1990-09-17 00:00:00,Playmaker
72779,8,12,7098,27,0,116,0.0689655172413793,0.1034482758620689,0.2327586206896551,0.0,Álvaro Cejudo,Attack,50000.0,Spain,1984-01-29 00:00:00,Playmaker
72792,4,18,9618,25,0,143,0.0279720279720279,0.1258741258741259,0.1748251748251748,0.0,Niko Gießelmann,Defender,1000000.0,Germany,1991-09-26 00:00:00,Workhorse
72798,1,1,679,2,0,12,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.0,Joel Tshibamba,Attack,25000.0,Zaire,1988-09-22 00:00:00,Rotation Player
72834,0,0,1192,6,0,22,0.0,0.0,0.2727272727272727,0.0,Leandro Pimenta,Midfield,50000.0,Portugal,1990-07-09 00:00:00,Rotation Player
72835,7,1,10896,28,0,142,0.0492957746478873,0.0070422535211267,0.1971830985915492,0.0,Diogo Amado,Midfield,75000.0,Portugal,1990-01-21 00:00:00,Rotation Player
72836,2,1,4595,7,0,58,0.0344827586206896,0.0172413793103448,0.1206896551724138,0.0,João Pereira,Defender,25000.0,Portugal,1990-05-10 00:00:00,Rotation Player
72855,5,19,10231,27,0,140,0.0357142857142857,0.1357142857142857,0.1928571428571428,0.0,Diogo Viana,Defender,75000.0,Portugal,1990-02-22 00:00:00,Workhorse
72857,5,3,16007,57,0,202,0.0247524752475247,0.0148514851485148,0.2821782178217821,0.0,Pedro Mendes,Defender,400000.0,Switzerland,1990-10-01 00:00:00,Workhorse
72873,3,0,1520,8,0,32,0.09375,0.0,0.25,0.0,Semen Fomin,Midfield,50000.0,UdSSR,1989-01-10 00:00:00,Rotation Player
72899,0,1,443,1,0,11,0.0,0.0909090909090909,0.0909090909090909,0.0,Oleksandr Sytnyk,Midfield,200000.0,UdSSR,1985-01-02 00:00:00,Rotation Player
72934,9,10,3571,6,0,42,0.2142857142857142,0.238095238095238,0.1428571428571428,0.0,Rayo,Midfield,50000.0,Spain,1986-06-21 00:00:00,Playmaker
72935,0,0,3369,4,0,51,0.0,0.0,0.0784313725490196,0.0,Raúl Rodríguez,Defender,300000.0,Spain,1987-09-22 00:00:00,Rotation Player
72939,9,3,5488,21,1,80,0.1125,0.0375,0.2625,0.0125,Bruno Gallo,Midfield,350000.0,Brazil,1988-05-07 00:00:00,Rotation Player
72943,12,12,11298,21,3,142,0.0845070422535211,0.0845070422535211,0.1478873239436619,0.0211267605633802,Kevin Conboy,Defender,150000.0,Denmark,1987-10-15 00:00:00,Workhorse
72989,2,2,1344,2,0,29,0.0689655172413793,0.0689655172413793,0.0689655172413793,0.0,Luka Tankulic,Midfield,150000.0,Germany,1991-06-21 00:00:00,Rotation Player
