player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
52262,7,15,6039,11,0,128,0.0546875,0.1171875,0.0859375,0.0,Özgür Cek,Defender,25000.0,Turkey,1991-01-03 00:00:00
52266,1,5,6879,23,0,96,0.010416666666666666,0.052083333333333336,0.23958333333333334,0.0,Walter Gargano,Midfield,25000.0,Uruguay,1984-07-23 00:00:00
52269,12,13,5678,8,1,84,0.14285714285714285,0.15476190476190477,0.09523809523809523,0.011904761904761904,Jakob Jantscher,Attack,400000.0,Austria,1989-01-08 00:00:00
52270,10,6,2783,7,0,62,0.16129032258064516,0.0967741935483871,0.11290322580645161,0.0,Batuhan Karadeniz,Attack,350000.0,Turkey,1991-04-24 00:00:00
52281,28,54,29573,65,2,379,0.07387862796833773,0.1424802110817942,0.17150395778364116,0.005277044854881266,Güray Vural,Defender,225000.0,Türkiye,1988-06-11 00:00:00
52312,16,14,4010,10,0,85,0.18823529411764706,0.16470588235294117,0.11764705882352941,0.0,Sebastian Giovinco,Attack,500000.0,Italy,1987-01-26 00:00:00
52317,0,0,508,3,0,21,0.0,0.0,0.14285714285714285,0.0,Deniz Naki,Attack,300000.0,Germany,1989-07-09 00:00:00
52322,2,6,5577,18,1,67,0.029850746268656716,0.08955223880597014,0.26865671641791045,0.014925373134328358,Bruno Teles,Defender,25000.0,Brazil,1986-05-01 00:00:00
52328,27,9,6198,18,0,90,0.3,0.1,0.2,0.0,Gonzalo Bergessio,Attack,25000.0,Argentina,1984-07-20 00:00:00
52345,3,4,7271,10,1,94,0.031914893617021274,0.0425531914893617,0.10638297872340426,0.010638297872340425,Didier Digard,Midfield,400000.0,France,1986-07-12 00:00:00
52348,10,11,11360,40,1,134,0.07462686567164178,0.08208955223880597,0.29850746268656714,0.007462686567164179,Benjamin Hübner,Defender,700000.0,Germany,1989-07-04 00:00:00
52380,35,83,26717,49,1,366,0.09562841530054644,0.226775956284153,0.13387978142076504,0.00273224043715847,Jonny Hayes,Midfield,100000.0,Ireland,1987-07-09 00:00:00
52390,0,11,10863,31,0,130,0.0,0.08461538461538462,0.23846153846153847,0.0,Michalis Boukouvalas,Defender,125000.0,Greece,1988-01-14 00:00:00
52396,8,11,5225,8,0,82,0.0975609756097561,0.13414634146341464,0.0975609756097561,0.0,Andreas Lampropoulos,Midfield,300000.0,Greece,1988-07-30 00:00:00
52397,0,0,938,1,0,21,0.0,0.0,0.047619047619047616,0.0,Lefteris Matsoukas,Attack,75000.0,Greece,1990-03-07 00:00:00
52403,11,6,27497,51,1,326,0.03374233128834356,0.018404907975460124,0.15644171779141106,0.003067484662576687,Dimitrios Siovas,Defender,50000.0,Greece,1988-09-16 00:00:00
52406,5,9,3794,4,0,54,0.09259259259259259,0.16666666666666666,0.07407407407407407,0.0,Carlos Eduardo,Midfield,1000000.0,Brazil,1987-07-18 00:00:00
52408,3,3,6562,17,0,78,0.038461538461538464,0.038461538461538464,0.21794871794871795,0.0,Adilson,Midfield,2750000.0,Brazil,1987-01-16 00:00:00
52428,25,6,4998,10,0,77,0.3246753246753247,0.07792207792207792,0.12987012987012986,0.0,Joaquín Larrivey,Attack,300000.0,Argentina,1984-08-20 00:00:00
52432,0,0,926,5,0,19,0.0,0.0,0.2631578947368421,0.0,Felipe Mattioni,Defender,500000.0,Brazil,1988-10-15 00:00:00
52453,7,3,3205,8,0,52,0.1346153846153846,0.057692307692307696,0.15384615384615385,0.0,Haris Handzic,Attack,50000.0,Jugoslawien (SFR),1990-06-20 00:00:00
52469,29,10,20922,70,1,295,0.09830508474576272,0.03389830508474576,0.23728813559322035,0.003389830508474576,Mikel San José,Midfield,700000.0,Spain,1989-05-30 00:00:00
52475,4,2,1576,1,0,23,0.17391304347826086,0.08695652173913043,0.043478260869565216,0.0,Artur Maloyan,Attack,75000.0,UdSSR,1989-02-04 00:00:00
52477,6,18,19850,53,0,259,0.023166023166023165,0.0694980694980695,0.20463320463320464,0.0,Sergey Parshivlyuk,Defender,250000.0,UdSSR,1989-03-18 00:00:00
52480,24,22,20424,75,1,284,0.08450704225352113,0.07746478873239436,0.2640845070422535,0.0035211267605633804,Rúben Ribeiro,Midfield,100000.0,Portugal,1987-08-01 00:00:00
52495,1,2,6837,10,0,85,0.011764705882352941,0.023529411764705882,0.11764705882352941,0.0,Chris Basham,Defender,300000.0,England,1988-07-20 00:00:00
52506,0,0,3209,2,1,36,0.0,0.0,0.05555555555555555,0.027777777777777776,Kristof Van Hout,Goalkeeper,50000.0,Belgium,1987-02-09 00:00:00
52513,2,2,4878,17,0,63,0.031746031746031744,0.031746031746031744,0.2698412698412698,0.0,Henrique,Defender,150000.0,Brazil,1986-10-14 00:00:00
52530,27,21,6021,26,0,162,0.16666666666666666,0.12962962962962962,0.16049382716049382,0.0,Sven Schipplock,Attack,75000.0,Germany,1988-11-08 00:00:00
52570,0,1,28979,13,0,323,0.0,0.0030959752321981426,0.04024767801857585,0.0,Fraser Forster,Goalkeeper,600000.0,England,1988-03-17 00:00:00
52576,0,1,845,0,0,18,0.0,0.05555555555555555,0.0,0.0,Kazenga LuaLua,Attack,200000.0,Zaire,1990-12-10 00:00:00
52585,5,5,1822,5,0,28,0.17857142857142858,0.17857142857142858,0.17857142857142858,0.0,James Troisi,Midfield,200000.0,Australia,1988-07-03 00:00:00
52595,3,4,4311,6,0,64,0.046875,0.0625,0.09375,0.0,Fabian Frei,Midfield,200000.0,Switzerland,1989-01-08 00:00:00
52676,0,1,3556,19,1,55,0.0,0.01818181818181818,0.34545454545454546,0.01818181818181818,Ney Santos,Midfield,250000.0,Brazil,1981-02-23 00:00:00
52723,0,0,1260,1,0,14,0.0,0.0,0.07142857142857142,0.0,Dávid Gróf,Goalkeeper,175000.0,Hungary,1989-04-17 00:00:00
52746,30,33,13347,19,0,218,0.13761467889908258,0.15137614678899083,0.0871559633027523,0.0,Nill De Pauw,Attack,300000.0,Zaire,1990-01-06 00:00:00
52769,80,94,31137,35,1,485,0.16494845360824742,0.19381443298969073,0.07216494845360824,0.002061855670103093,Willian,Attack,500000.0,Brazil,1988-08-09 00:00:00
52787,20,13,6361,17,0,164,0.12195121951219512,0.07926829268292683,0.10365853658536585,0.0,Dentinho,Attack,250000.0,Brazil,1989-01-19 00:00:00
52791,2,2,2031,12,2,33,0.06060606060606061,0.06060606060606061,0.36363636363636365,0.06060606060606061,Michael Gardawski,Midfield,200000.0,Germany,1990-09-25 00:00:00
52807,9,18,7319,22,0,109,0.08256880733944955,0.1651376146788991,0.2018348623853211,0.0,Robin Henkens,Midfield,100000.0,Belgium,1988-09-12 00:00:00
52811,4,5,11673,33,0,147,0.027210884353741496,0.034013605442176874,0.22448979591836735,0.0,David Hubert,Midfield,150000.0,Belgium,1988-02-12 00:00:00
52828,1,2,2384,9,0,28,0.03571428571428571,0.07142857142857142,0.32142857142857145,0.0,Kadu,Defender,100000.0,Brazil,1986-07-20 00:00:00
52830,0,0,526,0,0,12,0.0,0.0,0.0,0.0,Adam Matuszczyk,Midfield,75000.0,Poland,1989-02-14 00:00:00
52848,0,0,3623,1,0,43,0.0,0.0,0.023255813953488372,0.0,Fabiano,Goalkeeper,75000.0,Brazil,1988-02-29 00:00:00
52874,0,1,3705,14,0,58,0.0,0.017241379310344827,0.2413793103448276,0.0,Ederson Tormena,Midfield,175000.0,Brazil,1986-01-14 00:00:00
52891,0,1,688,4,0,18,0.0,0.05555555555555555,0.2222222222222222,0.0,Taner Yalcin,Midfield,25000.0,Germany,1990-02-18 00:00:00
52893,1,2,5159,13,0,65,0.015384615384615385,0.03076923076923077,0.2,0.0,Carlão,Defender,100000.0,Brazil,1986-01-19 00:00:00
52895,0,0,898,8,0,12,0.0,0.0,0.6666666666666666,0.0,Zelão,Defender,700000.0,Brazil,1984-11-12 00:00:00
52897,27,21,11616,33,2,164,0.16463414634146342,0.12804878048780488,0.20121951219512196,0.012195121951219513,Hernanes,Midfield,350000.0,Brazil,1985-05-29 00:00:00
52910,0,1,1350,7,1,19,0.0,0.05263157894736842,0.3684210526315789,0.05263157894736842,Josué,Midfield,500000.0,Brazil,1979-07-19 00:00:00
52915,126,35,18621,36,3,243,0.5185185185185185,0.1440329218106996,0.14814814814814814,0.012345679012345678,Júnior Moraes,Attack,200000.0,Brazil,1987-04-04 00:00:00
52918,1,0,4200,12,1,53,0.018867924528301886,0.0,0.22641509433962265,0.018867924528301886,André Dias,Defender,800000.0,Brazil,1979-05-15 00:00:00
52920,17,5,29793,62,4,340,0.05,0.014705882352941176,0.18235294117647058,0.011764705882352941,Marcelo,Defender,800000.0,Brazil,1987-05-20 00:00:00
52937,7,10,4031,18,0,70,0.1,0.14285714285714285,0.2571428571428571,0.0,Ilsinho,Midfield,200000.0,Brazil,1985-10-12 00:00:00
52956,14,13,4882,15,2,68,0.20588235294117646,0.19117647058823528,0.22058823529411764,0.029411764705882353,Gerson Acevedo,Midfield,100000.0,Chile,1988-04-05 00:00:00
52976,6,1,3482,16,0,49,0.12244897959183673,0.02040816326530612,0.32653061224489793,0.0,Serginho,Midfield,100000.0,Brazil,1986-08-04 00:00:00
52979,31,17,6091,9,1,92,0.33695652173913043,0.18478260869565216,0.09782608695652174,0.010869565217391304,Paulo Henrique,Attack,750000.0,Brazil,1989-03-13 00:00:00
52999,3,1,1100,1,1,25,0.12,0.04,0.04,0.04,Renan,Midfield,25000.0,Brazil,1986-06-19 00:00:00
53058,0,0,409,0,0,11,0.0,0.0,0.0,0.0,Renato Augusto,Midfield,1500000.0,Brazil,1988-02-08 00:00:00
53071,5,3,6741,15,0,88,0.056818181818181816,0.03409090909090909,0.17045454545454544,0.0,Rafael Miranda,Midfield,300000.0,Brazil,1984-08-11 00:00:00
53077,13,5,15024,81,2,191,0.06806282722513089,0.02617801047120419,0.42408376963350786,0.010471204188481676,Alberto Botía,Defender,75000.0,Spain,1989-01-27 00:00:00
53116,0,0,1440,1,0,16,0.0,0.0,0.0625,0.0,Robin Himmelmann,Goalkeeper,150000.0,Germany,1989-02-05 00:00:00
53155,1,1,1667,10,0,33,0.030303030303030304,0.030303030303030304,0.30303030303030304,0.0,Sebastián Rusculleda,Midfield,100000.0,Argentina,1985-04-28 00:00:00
53173,3,1,10270,24,0,128,0.0234375,0.0078125,0.1875,0.0,Philipp Wollscheid,Defender,2500000.0,Germany,1989-03-06 00:00:00
53226,3,0,2693,10,0,31,0.0967741935483871,0.0,0.3225806451612903,0.0,David Braz,Defender,150000.0,Brazil,1987-05-21 00:00:00
53228,2,4,6301,22,0,90,0.022222222222222223,0.044444444444444446,0.24444444444444444,0.0,Anri Khagush,Defender,50000.0,UdSSR,1986-09-23 00:00:00
53238,3,2,1687,2,0,27,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.0,Sergey Krivets,Midfield,100000.0,UdSSR,1986-06-08 00:00:00
53239,5,10,2195,7,0,45,0.1111111111111111,0.2222222222222222,0.15555555555555556,0.0,Jonathan Pereira,Attack,200000.0,Spain,1987-05-12 00:00:00
53258,1,0,2203,10,0,29,0.034482758620689655,0.0,0.3448275862068966,0.0,Vladyslav Lupashko,Midfield,100000.0,UdSSR,1986-12-04 00:00:00
53270,61,26,14186,26,0,228,0.2675438596491228,0.11403508771929824,0.11403508771929824,0.0,Oleksandr Gladkyi,Attack,150000.0,UdSSR,1987-08-24 00:00:00
53286,32,16,18514,36,1,267,0.1198501872659176,0.0599250936329588,0.1348314606741573,0.003745318352059925,Maurício,Midfield,200000.0,Brazil,1988-10-21 00:00:00
53288,6,3,3491,10,0,69,0.08695652173913043,0.043478260869565216,0.14492753623188406,0.0,Marquinho,Midfield,100000.0,Brazil,1986-07-03 00:00:00
53293,0,0,1042,1,0,12,0.0,0.0,0.08333333333333333,0.0,Manu Fernández,Goalkeeper,300000.0,Spain,1986-05-09 00:00:00
53299,6,8,5253,6,0,84,0.07142857142857142,0.09523809523809523,0.07142857142857142,0.0,Kostyantyn Yaroshenko,Midfield,10000.0,UdSSR,1986-09-12 00:00:00
53301,2,2,6845,16,0,84,0.023809523809523808,0.023809523809523808,0.19047619047619047,0.0,Marc Valiente,Defender,175000.0,Spain,1987-03-29 00:00:00
53302,7,7,3703,4,0,66,0.10606060606060606,0.10606060606060606,0.06060606060606061,0.0,David Amoo,Attack,125000.0,England,1991-04-13 00:00:00
53306,0,0,5106,0,0,57,0.0,0.0,0.0,0.0,Guy Ndy Assembé,Goalkeeper,75000.0,Cameroon,1986-02-28 00:00:00
53309,2,1,2315,4,0,50,0.04,0.02,0.08,0.0,Jeffrén,Midfield,150000.0,Venezuela,1988-01-20 00:00:00
53331,0,1,2401,6,0,35,0.0,0.02857142857142857,0.17142857142857143,0.0,Maksim Zhavnerchik,Defender,100000.0,UdSSR,1985-02-09 00:00:00
53332,0,1,2947,19,0,35,0.0,0.02857142857142857,0.5428571428571428,0.0,Juan Forlín,Defender,100000.0,Argentina,1988-01-10 00:00:00
53350,1,2,4651,12,0,61,0.01639344262295082,0.03278688524590164,0.19672131147540983,0.0,Egor Filipenko,Defender,150000.0,UdSSR,1988-04-10 00:00:00
53359,18,10,7058,17,2,104,0.17307692307692307,0.09615384615384616,0.16346153846153846,0.019230769230769232,Evandro,Midfield,1000000.0,Brazil,1986-08-23 00:00:00
53360,58,22,15896,20,0,282,0.20567375886524822,0.07801418439716312,0.07092198581560284,0.0,Jay Rodríguez,Attack,1000000.0,England,1989-07-29 00:00:00
53399,4,2,2458,4,0,33,0.12121212121212122,0.06060606060606061,0.12121212121212122,0.0,Adamo Coulibaly,Attack,200000.0,France,1981-08-14 00:00:00
53400,13,9,4528,10,1,87,0.14942528735632185,0.10344827586206896,0.11494252873563218,0.011494252873563218,Dominick Drexler,Midfield,750000.0,Germany,1990-05-26 00:00:00
53408,0,1,4025,4,0,45,0.0,0.022222222222222223,0.08888888888888889,0.0,Fabian Giefer,Goalkeeper,100000.0,Germany,1990-05-17 00:00:00
53418,20,40,26215,65,0,381,0.05249343832020997,0.10498687664041995,0.17060367454068243,0.0,Kevin Kampl,Midfield,3500000.0,Germany,1990-10-09 00:00:00
53436,3,2,1148,3,0,32,0.09375,0.0625,0.09375,0.0,Atdhe Nuhiu,Attack,300000.0,Jugoslawien (SFR),1989-07-29 00:00:00
53437,3,45,25680,35,0,312,0.009615384615384616,0.14423076923076922,0.11217948717948718,0.0,Bastian Oczipka,Defender,300000.0,Germany,1989-01-12 00:00:00
53444,12,5,2927,4,0,41,0.2926829268292683,0.12195121951219512,0.0975609756097561,0.0,Jonathan Reis,Attack,650000.0,Brazil,1989-06-06 00:00:00
53455,2,1,1556,4,0,26,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.0,Richard Sukuta-Pasu,Attack,125000.0,Germany,1990-06-24 00:00:00
53477,20,5,4381,8,1,70,0.2857142857142857,0.07142857142857142,0.11428571428571428,0.014285714285714285,Jonathan Cristaldo,Attack,425000.0,Argentina,1989-03-05 00:00:00
53523,1,1,5803,15,0,67,0.014925373134328358,0.014925373134328358,0.22388059701492538,0.0,Marco Torsiglieri,Defender,300000.0,Argentina,1988-01-12 00:00:00
53532,3,1,2632,5,1,32,0.09375,0.03125,0.15625,0.03125,Dirceu,Defender,100000.0,Brazil,1988-01-05 00:00:00
53533,0,3,12606,57,0,148,0.0,0.02027027027027027,0.38513513513513514,0.0,Carlos Zambrano,Defender,100000.0,Peru,1989-07-10 00:00:00
53536,8,20,17987,70,0,319,0.025078369905956112,0.06269592476489028,0.219435736677116,0.0,Tolgay Arslan,Midfield,600000.0,Germany,1990-08-16 00:00:00
53543,0,3,1671,4,0,23,0.0,0.13043478260869565,0.17391304347826086,0.0,Mesut Caytemel,Defender,125000.0,Turkey,1984-04-24 00:00:00
53555,3,6,7630,18,0,106,0.02830188679245283,0.05660377358490566,0.16981132075471697,0.0,Kadir Keles,Defender,50000.0,Turkey,1988-01-01 00:00:00
53556,6,17,4507,7,0,65,0.09230769230769231,0.26153846153846155,0.1076923076923077,0.0,Erman Kilic,Midfield,150000.0,Turkey,1983-09-20 00:00:00
53600,0,0,2627,3,1,30,0.0,0.0,0.1,0.03333333333333333,Stanislav Namasco,Goalkeeper,100000.0,UdSSR,1986-11-10 00:00:00
53602,3,6,8006,20,1,120,0.025,0.05,0.16666666666666666,0.008333333333333333,Marvin Bakalorz,Midfield,200000.0,Germany,1989-09-13 00:00:00
53622,83,79,38429,46,0,540,0.1537037037037037,0.14629629629629629,0.08518518518518518,0.0,İlkay Gündoğan,Midfield,2000000.0,Germany,1990-10-24 00:00:00
53669,1,19,16602,37,0,196,0.00510204081632653,0.09693877551020408,0.18877551020408162,0.0,Matthias Ostrzolek,Defender,150000.0,Germany,1990-06-05 00:00:00
53696,0,0,26821,8,1,298,0.0,0.0,0.026845637583892617,0.003355704697986577,Lars Unnerstall,Goalkeeper,1500000.0,Germany,1990-07-20 00:00:00
53841,0,0,16752,20,2,188,0.0,0.0,0.10638297872340426,0.010638297872340425,Cássio,Goalkeeper,25000.0,Brazil,1980-08-12 00:00:00
53842,0,0,2646,3,1,30,0.0,0.0,0.1,0.03333333333333333,Jorge Luiz,Defender,400000.0,Brazil,1982-04-22 00:00:00
53871,7,3,1705,2,0,32,0.21875,0.09375,0.0625,0.0,Javier Cámpora,Attack,250000.0,Argentina,1980-01-07 00:00:00
54031,2,1,1665,4,0,27,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.0,Anderson Pico,Defender,50000.0,Brazil,1988-11-04 00:00:00
54044,21,5,7413,19,0,115,0.1826086956521739,0.043478260869565216,0.16521739130434782,0.0,Bruno Mezenga,Attack,300000.0,Brazil,1988-08-08 00:00:00
54128,2,0,2268,9,0,27,0.07407407407407407,0.0,0.3333333333333333,0.0,Jordan McMillan,Defender,250000.0,Scotland,1988-10-16 00:00:00
54137,13,17,7933,27,0,113,0.11504424778761062,0.1504424778761062,0.23893805309734514,0.0,Caiuby,Attack,75000.0,Brazil,1988-07-14 00:00:00
54148,64,36,18237,70,2,257,0.2490272373540856,0.14007782101167315,0.2723735408560311,0.007782101167315175,Adem Büyük,Attack,150000.0,Turkey,1987-08-30 00:00:00
54149,5,11,4706,7,0,60,0.08333333333333333,0.18333333333333332,0.11666666666666667,0.0,Jonathan,Defender,800000.0,Brazil,1986-02-27 00:00:00
54155,5,34,23627,56,0,286,0.017482517482517484,0.11888111888111888,0.1958041958041958,0.0,Mariano,Defender,300000.0,Brazil,1986-06-23 00:00:00
54160,1,1,778,2,0,12,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,Guilherme,Midfield,100000.0,Brazil,1988-10-22 00:00:00
54170,17,16,10852,35,0,152,0.1118421052631579,0.10526315789473684,0.23026315789473684,0.0,Ramires,Midfield,300000.0,Brazil,1987-03-24 00:00:00
54175,1,3,2794,17,1,46,0.021739130434782608,0.06521739130434782,0.3695652173913043,0.021739130434782608,Gökhan Süzen,Defender,25000.0,Turkey,1987-07-12 00:00:00
54177,16,13,24486,76,2,313,0.051118210862619806,0.04153354632587859,0.24281150159744408,0.006389776357827476,Mahmut Tekdemir,Midfield,50000.0,Türkiye,1988-01-20 00:00:00
54183,4,6,2201,4,0,47,0.0851063829787234,0.1276595744680851,0.0851063829787234,0.0,Maicosuel,Attack,400000.0,Brazil,1986-06-16 00:00:00
54214,3,1,942,2,0,17,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.0,Leandrinho,Attack,50000.0,Brazil,1986-06-06 00:00:00
54217,0,0,2711,0,0,31,0.0,0.0,0.0,0.0,Raúl Fernández,Goalkeeper,200000.0,Spain,1988-03-13 00:00:00
54231,4,6,5293,13,0,75,0.05333333333333334,0.08,0.17333333333333334,0.0,Isma López,Defender,100000.0,Spain,1990-01-29 00:00:00
54235,56,56,29316,59,2,429,0.13053613053613053,0.13053613053613053,0.13752913752913754,0.004662004662004662,Iker Muniain,Attack,5000000.0,Spain,1992-12-19 00:00:00
54245,26,44,16197,30,0,246,0.10569105691056911,0.17886178861788618,0.12195121951219512,0.0,Markel Susaeta,Attack,1500000.0,Spain,1987-12-14 00:00:00
54265,2,8,12476,39,1,144,0.013888888888888888,0.05555555555555555,0.2708333333333333,0.006944444444444444,Ryan McGowan,Defender,25000.0,Australia,1989-08-15 00:00:00
54268,13,12,3262,6,0,52,0.25,0.23076923076923078,0.11538461538461539,0.0,David Templeton,Attack,250000.0,Scotland,1989-01-07 00:00:00
54275,0,0,564,0,0,11,0.0,0.0,0.0,0.0,André Santos,Defender,100000.0,Brazil,1983-03-08 00:00:00
54287,0,1,3654,4,0,41,0.0,0.024390243902439025,0.0975609756097561,0.0,Inal Getigezhev,Defender,100000.0,UdSSR,1987-05-23 00:00:00
54291,4,2,2594,0,0,40,0.1,0.05,0.0,0.0,Sergey Kuznetsov,Midfield,100000.0,UdSSR,1986-05-07 00:00:00
54306,2,10,11415,14,1,132,0.015151515151515152,0.07575757575757576,0.10606060606060606,0.007575757575757576,Ânderson Luís,Defender,300000.0,Brazil,1988-07-31 00:00:00
54310,0,0,1892,12,0,47,0.0,0.0,0.2553191489361702,0.0,Boris Rotenberg,Defender,50000.0,UdSSR,1986-05-19 00:00:00
54312,4,2,5885,11,0,81,0.04938271604938271,0.024691358024691357,0.13580246913580246,0.0,Felipe Santana,Defender,100000.0,Brazil,1986-03-17 00:00:00
54375,52,32,13475,6,1,173,0.30057803468208094,0.18497109826589594,0.03468208092485549,0.005780346820809248,Giuliano,Midfield,1200000.0,Brazil,1990-05-31 00:00:00
54383,5,5,5628,14,0,70,0.07142857142857142,0.07142857142857142,0.2,0.0,John Fleck,Midfield,900000.0,Scotland,1991-08-24 00:00:00
54470,63,22,10141,3,0,134,0.4701492537313433,0.16417910447761194,0.022388059701492536,0.0,Lima,Attack,3000000.0,Brazil,1983-05-11 00:00:00
54512,2,1,5291,9,1,63,0.031746031746031744,0.015873015873015872,0.14285714285714285,0.015873015873015872,Michal Pazdan,Defender,150000.0,Poland,1987-09-21 00:00:00
54528,1,0,986,1,0,31,0.03225806451612903,0.0,0.03225806451612903,0.0,Ioan Hora,Attack,100000.0,Romania,1988-08-21 00:00:00
54534,0,1,9690,15,0,108,0.0,0.009259259259259259,0.1388888888888889,0.0,Agustín Marchesín,Goalkeeper,700000.0,Argentina,1988-03-16 00:00:00
54557,0,0,714,1,0,14,0.0,0.0,0.07142857142857142,0.0,Matías Fritzler,Midfield,50000.0,Argentina,1986-08-23 00:00:00
54565,6,2,2149,9,0,33,0.18181818181818182,0.06060606060606061,0.2727272727272727,0.0,Dusan Savic,Attack,50000.0,Jugoslawien (SFR),1985-10-01 00:00:00
54576,11,8,3802,14,1,71,0.15492957746478872,0.11267605633802817,0.19718309859154928,0.014084507042253521,Sebastián Blanco,Midfield,600000.0,Argentina,1988-03-15 00:00:00
54581,19,9,6293,14,0,123,0.15447154471544716,0.07317073170731707,0.11382113821138211,0.0,Ilija Nestorovski,Attack,200000.0,Jugoslawien (SFR),1990-03-12 00:00:00
54651,0,4,3845,5,0,46,0.0,0.08695652173913043,0.10869565217391304,0.0,Mihael Kovacevic,Defender,300000.0,Switzerland,1988-03-06 00:00:00
54659,3,3,7003,9,1,97,0.030927835051546393,0.030927835051546393,0.09278350515463918,0.010309278350515464,Holger Badstuber,Defender,150000.0,Germany,1989-03-13 00:00:00
54714,4,4,3965,8,0,65,0.06153846153846154,0.06153846153846154,0.12307692307692308,0.0,Emiljano Vila,Midfield,50000.0,Albania,1988-03-12 00:00:00
54716,31,0,11729,49,3,151,0.2052980132450331,0.0,0.32450331125827814,0.019867549668874173,Steven Vitória,Defender,50000.0,Canada,1987-01-11 00:00:00
54774,1,4,4948,6,1,74,0.013513513513513514,0.05405405405405406,0.08108108108108109,0.013513513513513514,Miguel de las Cuevas,Attack,100000.0,Spain,1986-06-19 00:00:00
54775,2,4,1383,1,0,24,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,Magnus Wolff Eikrem,Attack,300000.0,Norway,1990-08-08 00:00:00
54781,34,22,48048,132,2,555,0.06126126126126126,0.03963963963963964,0.23783783783783785,0.0036036036036036037,Nicolás Otamendi,Defender,1000000.0,Argentina,1988-02-12 00:00:00
54787,0,2,2748,12,0,48,0.0,0.041666666666666664,0.25,0.0,Ivan Temnikov,Defender,150000.0,,1989-01-28 00:00:00
54793,9,13,7401,19,2,123,0.07317073170731707,0.10569105691056911,0.15447154471544716,0.016260162601626018,Vasilios Koutsianikoulis,Attack,150000.0,Greece,1988-08-09 00:00:00
54794,10,3,2159,3,1,50,0.2,0.06,0.06,0.02,Facundo Parra,Attack,25000.0,Argentina,1985-06-15 00:00:00
54816,4,7,4007,19,1,57,0.07017543859649122,0.12280701754385964,0.3333333333333333,0.017543859649122806,Dmytro Lyopa,Midfield,50000.0,UdSSR,1988-11-23 00:00:00
54818,2,2,2018,1,0,27,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,Egidio Arévalo Ríos,Midfield,25000.0,Uruguay,1982-01-01 00:00:00
54820,2,2,2462,5,0,31,0.06451612903225806,0.06451612903225806,0.16129032258064516,0.0,Roberto Battión,Midfield,200000.0,Argentina,1982-03-01 00:00:00
54846,0,2,6262,13,1,75,0.0,0.02666666666666667,0.17333333333333334,0.013333333333333334,Fabian Holland,Defender,500000.0,Germany,1990-07-11 00:00:00
54859,1,6,3819,21,0,53,0.018867924528301886,0.11320754716981132,0.39622641509433965,0.0,Álvaro Pereira,Defender,100000.0,Uruguay,1985-11-28 00:00:00
54890,22,7,4765,5,0,109,0.2018348623853211,0.06422018348623854,0.045871559633027525,0.0,Leonardo Ulloa,Attack,200000.0,Argentina,1986-07-26 00:00:00
54906,20,24,32471,62,0,458,0.043668122270742356,0.05240174672489083,0.13537117903930132,0.0,Matteo Darmian,Defender,1500000.0,Italy,1989-12-02 00:00:00
54916,0,0,3012,3,0,36,0.0,0.0,0.08333333333333333,0.0,Jonathan Rossini,Defender,50000.0,Switzerland,1989-04-05 00:00:00
54921,0,2,2431,12,1,31,0.0,0.06451612903225806,0.3870967741935484,0.03225806451612903,Massimo Volta,Defender,175000.0,Italy,1987-05-14 00:00:00
54928,21,10,28968,73,1,334,0.06287425149700598,0.029940119760479042,0.218562874251497,0.0029940119760479044,Diego Godín,Defender,300000.0,Uruguay,1986-02-16 00:00:00
54929,1,2,9383,26,1,109,0.009174311926605505,0.01834862385321101,0.23853211009174313,0.009174311926605505,Leandro Castán,Defender,550000.0,Brazil,1986-11-05 00:00:00
54933,15,6,8440,17,0,165,0.09090909090909091,0.03636363636363636,0.10303030303030303,0.0,Gilles Sunu,Midfield,200000.0,France,1991-03-30 00:00:00
54935,12,5,15379,31,1,204,0.058823529411764705,0.024509803921568627,0.15196078431372548,0.004901960784313725,Martín Cáceres,Defender,250000.0,Uruguay,1987-04-07 00:00:00
54964,0,0,2068,8,0,28,0.0,0.0,0.2857142857142857,0.0,Patrick Ziegler,Defender,150000.0,Germany,1990-02-09 00:00:00
54984,45,37,14043,26,3,237,0.189873417721519,0.15611814345991562,0.10970464135021098,0.012658227848101266,Diego Perotti,Attack,500000.0,Argentina,1988-07-26 00:00:00
55000,0,0,2250,1,0,25,0.0,0.0,0.04,0.0,Vincenzo Fiorillo,Goalkeeper,150000.0,Italy,1990-01-13 00:00:00
55001,0,6,2708,5,0,36,0.0,0.16666666666666666,0.1388888888888889,0.0,Matteo Rubin,Defender,100000.0,Italy,1987-07-09 00:00:00
55042,13,13,6425,9,0,90,0.14444444444444443,0.14444444444444443,0.1,0.0,Diego Rigonato,Midfield,250000.0,Brazil,1988-03-09 00:00:00
